Datetime,Open,High,Low,Close,Volume
2022-08-26 10:39:00+00:00,21396.349609375,21396.349609375,21396.349609375,21396.349609375,0
2022-08-26 10:38:00+00:00,21414.86328125,21414.86328125,21414.86328125,21414.86328125,0
2022-08-26 10:37:00+00:00,21417.951171875,21417.951171875,21417.951171875,21417.951171875,0
2022-08-26 10:36:00+00:00,21422.572265625,21422.572265625,21422.572265625,21422.572265625,679936
2022-08-26 10:35:00+00:00,21423.3671875,21423.3671875,21423.3671875,21423.3671875,0
2022-08-26 10:34:00+00:00,21421.896484375,21421.896484375,21421.896484375,21421.896484375,0
2022-08-26 10:33:00+00:00,21417.5703125,21417.5703125,21417.5703125,21417.5703125,444416
2022-08-26 10:32:00+00:00,21419.095703125,21419.095703125,21419.095703125,21419.095703125,1941504
2022-08-26 10:31:00+00:00,21422.26171875,21422.26171875,21422.26171875,21422.26171875,0
2022-08-26 10:30:00+00:00,21429.59765625,21429.59765625,21429.59765625,21429.59765625,5132288
2022-08-26 10:29:00+00:00,21429.7890625,21429.7890625,21429.7890625,21429.7890625,0
2022-08-26 10:28:00+00:00,21434.296875,21434.296875,21434.296875,21434.296875,0
2022-08-26 10:27:00+00:00,21426.0390625,21426.0390625,21426.0390625,21426.0390625,1841152
2022-08-26 10:26:00+00:00,21428.140625,21428.140625,21428.140625,21428.140625,0
2022-08-26 10:25:00+00:00,21423.9765625,21423.9765625,21423.9765625,21423.9765625,51564544
2022-08-26 10:24:00+00:00,21417.93359375,21417.93359375,21417.93359375,21417.93359375,0
2022-08-26 10:23:00+00:00,21418.60546875,21418.60546875,21418.60546875,21418.60546875,4859904
2022-08-26 10:22:00+00:00,21419.05078125,21419.05078125,21419.05078125,21419.05078125,1507328
2022-08-26 10:21:00+00:00,21425.32421875,21425.32421875,21425.32421875,21425.32421875,3088384
2022-08-26 10:20:00+00:00,21425.021484375,21425.021484375,21425.021484375,21425.021484375,1372160
2022-08-26 10:19:00+00:00,21422.0390625,21422.0390625,21422.0390625,21422.0390625,11845632
2022-08-26 10:18:00+00:00,21419.810546875,21419.810546875,21419.810546875,21419.810546875,2734080
2022-08-26 10:17:00+00:00,21417.05859375,21417.05859375,21417.05859375,21417.05859375,0
2022-08-26 10:16:00+00:00,21422.71484375,21422.71484375,21422.71484375,21422.71484375,0
2022-08-26 10:15:00+00:00,21424.7578125,21424.7578125,21424.7578125,21424.7578125,0
2022-08-26 10:14:00+00:00,21425.4609375,21425.4609375,21425.4609375,21425.4609375,229376
2022-08-26 10:13:00+00:00,21426.076171875,21426.076171875,21426.076171875,21426.076171875,0
2022-08-26 10:12:00+00:00,21432.419921875,21432.419921875,21432.419921875,21432.419921875,0
2022-08-26 10:11:00+00:00,21435.845703125,21435.845703125,21435.845703125,21435.845703125,0
2022-08-26 10:10:00+00:00,21436.037109375,21436.037109375,21436.037109375,21436.037109375,0
2022-08-26 10:09:00+00:00,21436.69140625,21436.69140625,21436.69140625,21436.69140625,0
2022-08-26 10:08:00+00:00,21436.091796875,21436.091796875,21436.091796875,21436.091796875,0
2022-08-26 10:07:00+00:00,21435.353515625,21435.353515625,21435.353515625,21435.353515625,0
2022-08-26 10:06:00+00:00,21436.5859375,21436.5859375,21436.5859375,21436.5859375,0
2022-08-26 10:05:00+00:00,21437.990234375,21437.990234375,21437.990234375,21437.990234375,0
2022-08-26 10:04:00+00:00,21435.390625,21435.390625,21435.390625,21435.390625,0
2022-08-26 10:03:00+00:00,21437.310546875,21437.310546875,21437.310546875,21437.310546875,0
2022-08-26 10:02:00+00:00,21436.921875,21436.921875,21436.921875,21436.921875,0
2022-08-26 10:01:00+00:00,21434.974609375,21434.974609375,21434.974609375,21434.974609375,0
2022-08-26 10:00:00+00:00,21425.8984375,21425.8984375,21425.8984375,21425.8984375,0
2022-08-26 09:59:00+00:00,21426.484375,21426.484375,21426.484375,21426.484375,0
2022-08-26 09:58:00+00:00,21421.1484375,21421.1484375,21421.1484375,21421.1484375,0
2022-08-26 09:57:00+00:00,21426.259765625,21426.259765625,21426.259765625,21426.259765625,0
2022-08-26 09:56:00+00:00,21429.63671875,21429.63671875,21429.63671875,21429.63671875,0
2022-08-26 09:55:00+00:00,21430.025390625,21430.025390625,21430.025390625,21430.025390625,0
2022-08-26 09:54:00+00:00,21427.40234375,21427.40234375,21427.40234375,21427.40234375,0
2022-08-26 09:53:00+00:00,21425.93359375,21425.93359375,21425.93359375,21425.93359375,11669504
2022-08-26 09:52:00+00:00,21424.2734375,21424.2734375,21424.2734375,21424.2734375,0
2022-08-26 09:51:00+00:00,21426.1484375,21426.1484375,21426.1484375,21426.1484375,0
2022-08-26 09:50:00+00:00,21425.380859375,21425.380859375,21425.380859375,21425.380859375,0
2022-08-26 09:49:00+00:00,21427.591796875,21427.591796875,21427.591796875,21427.591796875,0
2022-08-26 09:48:00+00:00,21434.712890625,21434.712890625,21434.712890625,21434.712890625,0
2022-08-26 09:47:00+00:00,21438.927734375,21438.927734375,21438.927734375,21438.927734375,0
2022-08-26 09:46:00+00:00,21439.34375,21439.34375,21439.34375,21439.34375,0
2022-08-26 09:45:00+00:00,21439.8125,21439.8125,21439.8125,21439.8125,0
2022-08-26 09:44:00+00:00,21439.125,21439.125,21439.125,21439.125,0
2022-08-26 09:43:00+00:00,21438.72265625,21438.72265625,21438.72265625,21438.72265625,0
2022-08-26 09:42:00+00:00,21439.271484375,21439.271484375,21439.271484375,21439.271484375,907264
2022-08-26 09:41:00+00:00,21441.3515625,21441.3515625,21441.3515625,21441.3515625,0
2022-08-26 09:40:00+00:00,21442.02734375,21442.02734375,21442.02734375,21442.02734375,0
2022-08-26 09:39:00+00:00,21445.525390625,21445.525390625,21445.525390625,21445.525390625,1282048
2022-08-26 09:38:00+00:00,21445.056640625,21445.056640625,21445.056640625,21445.056640625,12107776
2022-08-26 09:37:00+00:00,21445.1953125,21445.1953125,21445.1953125,21445.1953125,919552
2022-08-26 09:36:00+00:00,21440.623046875,21440.623046875,21440.623046875,21440.623046875,0
2022-08-26 09:35:00+00:00,21435.5078125,21435.5078125,21435.5078125,21435.5078125,0
2022-08-26 09:34:00+00:00,21436.951171875,21436.951171875,21436.951171875,21436.951171875,0
2022-08-26 09:33:00+00:00,21443.958984375,21443.958984375,21443.958984375,21443.958984375,0
2022-08-26 09:32:00+00:00,21448.1875,21448.1875,21448.1875,21448.1875,0
2022-08-26 09:31:00+00:00,21450.61328125,21450.61328125,21450.61328125,21450.61328125,643072
2022-08-26 09:30:00+00:00,21446.314453125,21446.314453125,21446.314453125,21446.314453125,0
2022-08-26 09:29:00+00:00,21449.541015625,21449.541015625,21449.541015625,21449.541015625,15900672
2022-08-26 09:28:00+00:00,21450.658203125,21450.658203125,21450.658203125,21450.658203125,0
2022-08-26 09:27:00+00:00,21447.8203125,21447.8203125,21447.8203125,21447.8203125,1863680
2022-08-26 09:26:00+00:00,21444.1484375,21444.1484375,21444.1484375,21444.1484375,4933632
2022-08-26 09:25:00+00:00,21442.849609375,21442.849609375,21442.849609375,21442.849609375,55060480
2022-08-26 09:24:00+00:00,21433.53515625,21433.53515625,21433.53515625,21433.53515625,0
2022-08-26 09:23:00+00:00,21432.59375,21432.59375,21432.59375,21432.59375,0
2022-08-26 09:22:00+00:00,21431.4453125,21431.4453125,21431.4453125,21431.4453125,0
2022-08-26 09:21:00+00:00,21437.75390625,21437.75390625,21437.75390625,21437.75390625,0
2022-08-26 09:20:00+00:00,21438.75390625,21438.75390625,21438.75390625,21438.75390625,356352
2022-08-26 09:19:00+00:00,21439.314453125,21439.314453125,21439.314453125,21439.314453125,0
2022-08-26 09:18:00+00:00,21443.37109375,21443.37109375,21443.37109375,21443.37109375,2537472
2022-08-26 09:17:00+00:00,21443.619140625,21443.619140625,21443.619140625,21443.619140625,6594560
2022-08-26 09:16:00+00:00,21449.095703125,21449.095703125,21449.095703125,21449.095703125,3510272
2022-08-26 09:15:00+00:00,21444.447265625,21444.447265625,21444.447265625,21444.447265625,3268608
2022-08-26 09:14:00+00:00,21444.927734375,21444.927734375,21444.927734375,21444.927734375,2281472
2022-08-26 09:13:00+00:00,21443.86328125,21443.86328125,21443.86328125,21443.86328125,15638528
2022-08-26 09:12:00+00:00,21431.39453125,21431.39453125,21431.39453125,21431.39453125,0
2022-08-26 09:11:00+00:00,21428.896484375,21428.896484375,21428.896484375,21428.896484375,0
2022-08-26 09:10:00+00:00,21426.3046875,21426.3046875,21426.3046875,21426.3046875,0
2022-08-26 09:09:00+00:00,21425.818359375,21425.818359375,21425.818359375,21425.818359375,0
2022-08-26 09:08:00+00:00,21425.56640625,21425.56640625,21425.56640625,21425.56640625,0
2022-08-26 09:07:00+00:00,21426.560546875,21426.560546875,21426.560546875,21426.560546875,0
2022-08-26 09:06:00+00:00,21433.978515625,21433.978515625,21433.978515625,21433.978515625,0
2022-08-26 09:05:00+00:00,21435.638671875,21435.638671875,21435.638671875,21435.638671875,839680
2022-08-26 09:04:00+00:00,21435.57421875,21435.57421875,21435.57421875,21435.57421875,0
2022-08-26 09:03:00+00:00,21428.291015625,21428.291015625,21428.291015625,21428.291015625,0
2022-08-26 09:02:00+00:00,21430.0625,21430.0625,21430.0625,21430.0625,0
2022-08-26 09:01:00+00:00,21427.955078125,21427.955078125,21427.955078125,21427.955078125,0
2022-08-26 09:00:00+00:00,21425.97265625,21425.97265625,21425.97265625,21425.97265625,0
2022-08-26 08:59:00+00:00,21426.3515625,21426.3515625,21426.3515625,21426.3515625,0
2022-08-26 08:58:00+00:00,21427.232421875,21427.232421875,21427.232421875,21427.232421875,0
2022-08-26 08:57:00+00:00,21446.376953125,21446.376953125,21446.376953125,21446.376953125,0
2022-08-26 08:56:00+00:00,21451.806640625,21451.806640625,21451.806640625,21451.806640625,0
2022-08-26 08:55:00+00:00,21457.5859375,21457.5859375,21457.5859375,21457.5859375,15749120
2022-08-26 08:54:00+00:00,21449.642578125,21449.642578125,21449.642578125,21449.642578125,3131392
2022-08-26 08:53:00+00:00,21445.345703125,21445.345703125,21445.345703125,21445.345703125,0
2022-08-26 08:52:00+00:00,21447.96484375,21447.96484375,21447.96484375,21447.96484375,0
2022-08-26 08:51:00+00:00,21449.265625,21449.265625,21449.265625,21449.265625,3489792
2022-08-26 08:50:00+00:00,21448.85546875,21448.85546875,21448.85546875,21448.85546875,13395968
2022-08-26 08:49:00+00:00,21450.77734375,21450.77734375,21450.77734375,21450.77734375,22497280
2022-08-26 08:48:00+00:00,21436.712890625,21436.712890625,21436.712890625,21436.712890625,253952
2022-08-26 08:47:00+00:00,21437.666015625,21437.666015625,21437.666015625,21437.666015625,6375424
2022-08-26 08:46:00+00:00,21431.759765625,21431.759765625,21431.759765625,21431.759765625,0
2022-08-26 08:45:00+00:00,21421.294921875,21421.294921875,21421.294921875,21421.294921875,0
2022-08-26 08:44:00+00:00,21420.6015625,21420.6015625,21420.6015625,21420.6015625,3700736
2022-08-26 08:43:00+00:00,21420.58203125,21420.58203125,21420.58203125,21420.58203125,0
2022-08-26 08:42:00+00:00,21420.279296875,21420.279296875,21420.279296875,21420.279296875,0
2022-08-26 08:41:00+00:00,21420.755859375,21420.755859375,21420.755859375,21420.755859375,0
2022-08-26 08:40:00+00:00,21421.2109375,21421.2109375,21421.2109375,21421.2109375,794624
2022-08-26 08:39:00+00:00,21425.517578125,21425.517578125,21425.517578125,21425.517578125,559104
2022-08-26 08:38:00+00:00,21427.01953125,21427.01953125,21427.01953125,21427.01953125,0
2022-08-26 08:37:00+00:00,21428.603515625,21428.603515625,21428.603515625,21428.603515625,0
2022-08-26 08:36:00+00:00,21428.013671875,21428.013671875,21428.013671875,21428.013671875,1359872
2022-08-26 08:35:00+00:00,21425.646484375,21425.646484375,21425.646484375,21425.646484375,0
2022-08-26 08:34:00+00:00,21426.0234375,21426.0234375,21426.0234375,21426.0234375,2107392
2022-08-26 08:33:00+00:00,21425.978515625,21425.978515625,21425.978515625,21425.978515625,0
2022-08-26 08:32:00+00:00,21420.615234375,21420.615234375,21420.615234375,21420.615234375,0
2022-08-26 08:31:00+00:00,21427.359375,21427.359375,21427.359375,21427.359375,0
2022-08-26 08:30:00+00:00,21431.28515625,21431.28515625,21431.28515625,21431.28515625,0
2022-08-26 08:29:00+00:00,21432.080078125,21432.080078125,21432.080078125,21432.080078125,0
2022-08-26 08:28:00+00:00,21433.4921875,21433.4921875,21433.4921875,21433.4921875,0
2022-08-26 08:27:00+00:00,21444.763671875,21444.763671875,21444.763671875,21444.763671875,0
2022-08-26 08:26:00+00:00,21445.626953125,21445.626953125,21445.626953125,21445.626953125,20037632
2022-08-26 08:25:00+00:00,21445.92578125,21445.92578125,21445.92578125,21445.92578125,378880
2022-08-26 08:24:00+00:00,21447.71875,21447.71875,21447.71875,21447.71875,0
2022-08-26 08:23:00+00:00,21448.638671875,21448.638671875,21448.638671875,21448.638671875,0
2022-08-26 08:22:00+00:00,21449.91796875,21449.91796875,21449.91796875,21449.91796875,30720
2022-08-26 08:21:00+00:00,21447.953125,21447.953125,21447.953125,21447.953125,0
2022-08-26 08:20:00+00:00,21445.82421875,21445.82421875,21445.82421875,21445.82421875,0
2022-08-26 08:19:00+00:00,21445.751953125,21445.751953125,21445.751953125,21445.751953125,0
2022-08-26 08:18:00+00:00,21451.65625,21451.65625,21451.65625,21451.65625,0
2022-08-26 08:17:00+00:00,21449.724609375,21449.724609375,21449.724609375,21449.724609375,0
2022-08-26 08:16:00+00:00,21450.265625,21450.265625,21450.265625,21450.265625,0
2022-08-26 08:15:00+00:00,21449.44140625,21449.44140625,21449.44140625,21449.44140625,0
2022-08-26 08:14:00+00:00,21449.572265625,21449.572265625,21449.572265625,21449.572265625,0
2022-08-26 08:13:00+00:00,21447.9140625,21447.9140625,21447.9140625,21447.9140625,0
2022-08-26 08:12:00+00:00,21451.646484375,21451.646484375,21451.646484375,21451.646484375,0
2022-08-26 08:11:00+00:00,21454.37109375,21454.37109375,21454.37109375,21454.37109375,0
2022-08-26 08:10:00+00:00,21454.671875,21454.671875,21454.671875,21454.671875,0
2022-08-26 08:09:00+00:00,21456.8671875,21456.8671875,21456.8671875,21456.8671875,0
2022-08-26 08:08:00+00:00,21452.419921875,21452.419921875,21452.419921875,21452.419921875,0
2022-08-26 08:07:00+00:00,21450.30078125,21450.30078125,21450.30078125,21450.30078125,1351680
2022-08-26 08:06:00+00:00,21442.716796875,21442.716796875,21442.716796875,21442.716796875,0
2022-08-26 08:05:00+00:00,21440.576171875,21440.576171875,21440.576171875,21440.576171875,0
2022-08-26 08:04:00+00:00,21437.078125,21437.078125,21437.078125,21437.078125,0
2022-08-26 08:03:00+00:00,21445.7734375,21445.7734375,21445.7734375,21445.7734375,0
2022-08-26 08:02:00+00:00,21446.57421875,21446.57421875,21446.57421875,21446.57421875,0
2022-08-26 08:01:00+00:00,21447.65625,21447.65625,21447.65625,21447.65625,3723264
2022-08-26 08:00:00+00:00,21439.78515625,21439.78515625,21439.78515625,21439.78515625,0
2022-08-26 07:59:00+00:00,21434.58984375,21434.58984375,21434.58984375,21434.58984375,3293184
2022-08-26 07:58:00+00:00,21431.849609375,21431.849609375,21431.849609375,21431.849609375,473088
2022-08-26 07:57:00+00:00,21434.359375,21434.359375,21434.359375,21434.359375,135168
2022-08-26 07:56:00+00:00,21434.33984375,21434.33984375,21434.33984375,21434.33984375,6914048
2022-08-26 07:55:00+00:00,21433.263671875,21433.263671875,21433.263671875,21433.263671875,0
2022-08-26 07:54:00+00:00,21426.533203125,21426.533203125,21426.533203125,21426.533203125,1327104
2022-08-26 07:53:00+00:00,21425.54296875,21425.54296875,21425.54296875,21425.54296875,29419520
2022-08-26 07:52:00+00:00,21424.587890625,21424.587890625,21424.587890625,21424.587890625,1454080
2022-08-26 07:51:00+00:00,21414.765625,21414.765625,21414.765625,21414.765625,960512
2022-08-26 07:50:00+00:00,21413.423828125,21413.423828125,21413.423828125,21413.423828125,4405248
2022-08-26 07:49:00+00:00,21411.86328125,21411.86328125,21411.86328125,21411.86328125,79872
2022-08-26 07:48:00+00:00,21409.42578125,21409.42578125,21409.42578125,21409.42578125,968704
2022-08-26 07:47:00+00:00,21408.236328125,21408.236328125,21408.236328125,21408.236328125,2885632
2022-08-26 07:46:00+00:00,21406.697265625,21406.697265625,21406.697265625,21406.697265625,0
2022-08-26 07:45:00+00:00,21404.724609375,21404.724609375,21404.724609375,21404.724609375,430080
2022-08-26 07:44:00+00:00,21404.017578125,21404.017578125,21404.017578125,21404.017578125,0
2022-08-26 07:42:00+00:00,21409.02734375,21409.02734375,21409.02734375,21409.02734375,0
2022-08-26 07:41:00+00:00,21414.126953125,21414.126953125,21414.126953125,21414.126953125,4818944
2022-08-26 07:40:00+00:00,21415.595703125,21415.595703125,21415.595703125,21415.595703125,581632
2022-08-26 07:39:00+00:00,21421.78515625,21421.78515625,21421.78515625,21421.78515625,2271232
2022-08-26 07:38:00+00:00,21423.916015625,21423.916015625,21423.916015625,21423.916015625,2240512
2022-08-26 07:37:00+00:00,21423.548828125,21423.548828125,21423.548828125,21423.548828125,0
2022-08-26 07:36:00+00:00,21419.876953125,21419.876953125,21419.876953125,21419.876953125,272384
2022-08-26 07:35:00+00:00,21418.369140625,21418.369140625,21418.369140625,21418.369140625,0
2022-08-26 07:34:00+00:00,21414.291015625,21414.291015625,21414.291015625,21414.291015625,1781760
2022-08-26 07:33:00+00:00,21413.990234375,21413.990234375,21413.990234375,21413.990234375,0
2022-08-26 07:32:00+00:00,21414.80078125,21414.80078125,21414.80078125,21414.80078125,10434560
2022-08-26 07:31:00+00:00,21416.400390625,21416.400390625,21416.400390625,21416.400390625,0
2022-08-26 07:30:00+00:00,21419.435546875,21419.435546875,21419.435546875,21419.435546875,7180288
2022-08-26 07:29:00+00:00,21420.919921875,21420.919921875,21420.919921875,21420.919921875,0
2022-08-26 07:28:00+00:00,21420.376953125,21420.376953125,21420.376953125,21420.376953125,1390592
2022-08-26 07:27:00+00:00,21411.294921875,21411.294921875,21411.294921875,21411.294921875,1200128
2022-08-26 07:26:00+00:00,21406.720703125,21406.720703125,21406.720703125,21406.720703125,9623552
2022-08-26 07:25:00+00:00,21402.119140625,21402.119140625,21402.119140625,21402.119140625,2510848
2022-08-26 07:24:00+00:00,21398.798828125,21398.798828125,21398.798828125,21398.798828125,698368
2022-08-26 07:23:00+00:00,21400.3671875,21400.3671875,21400.3671875,21400.3671875,11667456
2022-08-26 07:22:00+00:00,21397.498046875,21397.498046875,21397.498046875,21397.498046875,0
